"id_amb_lect","id_persona","ambiente_lectura"
57302,15786,"Cafeterias/restaurantes"
57303,15787,"Cafeterias/restaurantes"
57304,15862,"Cafeterias/restaurantes"
57305,15868,"Cafeterias/restaurantes"
57306,16048,"Cafeterias/restaurantes"
57307,16437,"Cafeterias/restaurantes"
57308,16639,"Cafeterias/restaurantes"
57309,16665,"Cafeterias/restaurantes"
57310,16692,"Cafeterias/restaurantes"
57311,16698,"Cafeterias/restaurantes"
57312,16718,"Cafeterias/restaurantes"
57313,16755,"Cafeterias/restaurantes"
57314,16942,"Cafeterias/restaurantes"
57315,16989,"Cafeterias/restaurantes"
57316,17041,"Cafeterias/restaurantes"
57317,17082,"Cafeterias/restaurantes"
57318,17088,"Cafeterias/restaurantes"
57319,17090,"Cafeterias/restaurantes"
57320,17095,"Cafeterias/restaurantes"
57321,17105,"Cafeterias/restaurantes"
57322,17125,"Cafeterias/restaurantes"
57323,17133,"Cafeterias/restaurantes"
57324,17204,"Cafeterias/restaurantes"
57325,17467,"Cafeterias/restaurantes"
57326,17760,"Cafeterias/restaurantes"
57327,17786,"Cafeterias/restaurantes"
57328,18008,"Cafeterias/restaurantes"
57329,18079,"Cafeterias/restaurantes"
57330,18582,"Cafeterias/restaurantes"
57331,18640,"Cafeterias/restaurantes"
57332,18662,"Cafeterias/restaurantes"
57333,18842,"Cafeterias/restaurantes"
57334,18966,"Cafeterias/restaurantes"
57335,19194,"Cafeterias/restaurantes"
57336,19195,"Cafeterias/restaurantes"
57337,19196,"Cafeterias/restaurantes"
57338,19204,"Cafeterias/restaurantes"
57339,19416,"Cafeterias/restaurantes"
57340,19422,"Cafeterias/restaurantes"
57341,19490,"Cafeterias/restaurantes"
57342,19494,"Cafeterias/restaurantes"
57343,19496,"Cafeterias/restaurantes"
57344,19497,"Cafeterias/restaurantes"
57345,19717,"Cafeterias/restaurantes"
57346,19782,"Cafeterias/restaurantes"
57347,19817,"Cafeterias/restaurantes"
57348,19825,"Cafeterias/restaurantes"
57349,19828,"Cafeterias/restaurantes"
57350,19834,"Cafeterias/restaurantes"
57351,19838,"Cafeterias/restaurantes"
57352,19839,"Cafeterias/restaurantes"
57353,19843,"Cafeterias/restaurantes"
57354,19959,"Cafeterias/restaurantes"
57355,20007,"Cafeterias/restaurantes"
57356,20138,"Cafeterias/restaurantes"
57357,20257,"Cafeterias/restaurantes"
57358,20261,"Cafeterias/restaurantes"
57359,20270,"Cafeterias/restaurantes"
57360,20297,"Cafeterias/restaurantes"
57361,20327,"Cafeterias/restaurantes"
57362,20369,"Cafeterias/restaurantes"
57363,20397,"Cafeterias/restaurantes"
57364,20398,"Cafeterias/restaurantes"
57365,20773,"Cafeterias/restaurantes"
57366,20840,"Cafeterias/restaurantes"
57367,20844,"Cafeterias/restaurantes"
57368,20858,"Cafeterias/restaurantes"
57369,20862,"Cafeterias/restaurantes"
57370,20935,"Cafeterias/restaurantes"
57371,21138,"Cafeterias/restaurantes"
57372,21326,"Cafeterias/restaurantes"
57373,21544,"Cafeterias/restaurantes"
57374,21611,"Cafeterias/restaurantes"
57375,21698,"Cafeterias/restaurantes"
57376,21935,"Cafeterias/restaurantes"
57377,21946,"Cafeterias/restaurantes"
57378,21950,"Cafeterias/restaurantes"
57379,21953,"Cafeterias/restaurantes"
57380,21956,"Cafeterias/restaurantes"
57381,21959,"Cafeterias/restaurantes"
57382,21967,"Cafeterias/restaurantes"
57383,21977,"Cafeterias/restaurantes"
57384,22007,"Cafeterias/restaurantes"
57385,22355,"Cafeterias/restaurantes"
57386,22388,"Cafeterias/restaurantes"
57387,22399,"Cafeterias/restaurantes"
57388,22400,"Cafeterias/restaurantes"
57389,22409,"Cafeterias/restaurantes"
57390,22410,"Cafeterias/restaurantes"
57391,22411,"Cafeterias/restaurantes"
57392,22449,"Cafeterias/restaurantes"
57393,22460,"Cafeterias/restaurantes"
57394,22506,"Cafeterias/restaurantes"
57395,22509,"Cafeterias/restaurantes"
57396,22510,"Cafeterias/restaurantes"
57397,22794,"Cafeterias/restaurantes"
57398,22814,"Cafeterias/restaurantes"
57399,22815,"Cafeterias/restaurantes"
57400,22841,"Cafeterias/restaurantes"
57401,22860,"Cafeterias/restaurantes"
57402,22933,"Cafeterias/restaurantes"
57403,22956,"Cafeterias/restaurantes"
57404,22969,"Cafeterias/restaurantes"
57405,22986,"Cafeterias/restaurantes"
57406,22990,"Cafeterias/restaurantes"
57407,22992,"Cafeterias/restaurantes"
57408,23080,"Cafeterias/restaurantes"
57409,23085,"Cafeterias/restaurantes"
57410,23141,"Cafeterias/restaurantes"
57411,23309,"Cafeterias/restaurantes"
57412,23352,"Cafeterias/restaurantes"
57413,23355,"Cafeterias/restaurantes"
57414,23391,"Cafeterias/restaurantes"
57415,23423,"Cafeterias/restaurantes"
57416,23551,"Cafeterias/restaurantes"
57417,23558,"Cafeterias/restaurantes"
57418,23559,"Cafeterias/restaurantes"
57419,23663,"Cafeterias/restaurantes"
57420,23727,"Cafeterias/restaurantes"
57421,23864,"Cafeterias/restaurantes"
57422,23914,"Cafeterias/restaurantes"
57423,24350,"Cafeterias/restaurantes"
57424,24382,"Cafeterias/restaurantes"
57425,24461,"Cafeterias/restaurantes"
57426,24464,"Cafeterias/restaurantes"
57427,24497,"Cafeterias/restaurantes"
57428,24885,"Cafeterias/restaurantes"
57429,24890,"Cafeterias/restaurantes"
57430,24960,"Cafeterias/restaurantes"
57431,25321,"Cafeterias/restaurantes"
57432,25391,"Cafeterias/restaurantes"
57433,25399,"Cafeterias/restaurantes"
57434,25409,"Cafeterias/restaurantes"
57435,25413,"Cafeterias/restaurantes"
57436,25459,"Cafeterias/restaurantes"
57437,25463,"Cafeterias/restaurantes"
57438,25464,"Cafeterias/restaurantes"
57439,25491,"Cafeterias/restaurantes"
57440,25500,"Cafeterias/restaurantes"
57441,25578,"Cafeterias/restaurantes"
57442,25659,"Cafeterias/restaurantes"
57443,25665,"Cafeterias/restaurantes"
57444,25666,"Cafeterias/restaurantes"
57445,25695,"Cafeterias/restaurantes"
57446,25965,"Cafeterias/restaurantes"
57447,26918,"Cafeterias/restaurantes"
57448,27551,"Cafeterias/restaurantes"
57449,27552,"Cafeterias/restaurantes"
57450,27583,"Cafeterias/restaurantes"
57451,28380,"Cafeterias/restaurantes"
57452,28491,"Cafeterias/restaurantes"
57453,28508,"Cafeterias/restaurantes"
57454,28511,"Cafeterias/restaurantes"
57455,28543,"Cafeterias/restaurantes"
57456,28732,"Cafeterias/restaurantes"
57457,28743,"Cafeterias/restaurantes"
57458,28751,"Cafeterias/restaurantes"
57459,28793,"Cafeterias/restaurantes"
57460,28861,"Cafeterias/restaurantes"
57461,28945,"Cafeterias/restaurantes"
57462,29004,"Cafeterias/restaurantes"
57463,29118,"Cafeterias/restaurantes"
57464,29187,"Cafeterias/restaurantes"
57465,29424,"Cafeterias/restaurantes"
57466,29885,"Cafeterias/restaurantes"
57467,30014,"Cafeterias/restaurantes"
57468,30021,"Cafeterias/restaurantes"
57469,30034,"Cafeterias/restaurantes"
57470,30065,"Cafeterias/restaurantes"
57471,30074,"Cafeterias/restaurantes"
57472,30076,"Cafeterias/restaurantes"
57473,30083,"Cafeterias/restaurantes"
57474,30093,"Cafeterias/restaurantes"
57475,30131,"Cafeterias/restaurantes"
57476,30142,"Cafeterias/restaurantes"
57477,30181,"Cafeterias/restaurantes"
57478,30188,"Cafeterias/restaurantes"
57479,30192,"Cafeterias/restaurantes"
57480,30193,"Cafeterias/restaurantes"
57481,30468,"Cafeterias/restaurantes"
57482,30529,"Cafeterias/restaurantes"
57483,30530,"Cafeterias/restaurantes"
57484,30538,"Cafeterias/restaurantes"
57485,30587,"Cafeterias/restaurantes"
57486,30603,"Cafeterias/restaurantes"
57487,30604,"Cafeterias/restaurantes"
57488,30614,"Cafeterias/restaurantes"
57489,30618,"Cafeterias/restaurantes"
57490,30648,"Cafeterias/restaurantes"
57491,30649,"Cafeterias/restaurantes"
57492,30650,"Cafeterias/restaurantes"
57493,30660,"Cafeterias/restaurantes"
57494,30683,"Cafeterias/restaurantes"
57495,30685,"Cafeterias/restaurantes"
57496,30939,"Cafeterias/restaurantes"
57497,30949,"Cafeterias/restaurantes"
57498,31403,"Cafeterias/restaurantes"
57499,31647,"Cafeterias/restaurantes"
57500,31935,"Cafeterias/restaurantes"
57501,33096,"Cafeterias/restaurantes"
57502,33850,"Cafeterias/restaurantes"
57503,33857,"Cafeterias/restaurantes"
57504,33860,"Cafeterias/restaurantes"
57505,33971,"Cafeterias/restaurantes"
57506,34027,"Cafeterias/restaurantes"
57507,34101,"Cafeterias/restaurantes"
57508,34289,"Cafeterias/restaurantes"
57509,34443,"Cafeterias/restaurantes"
57510,34451,"Cafeterias/restaurantes"
57511,34525,"Cafeterias/restaurantes"
57512,34782,"Cafeterias/restaurantes"
57513,35577,"Cafeterias/restaurantes"
57514,35580,"Cafeterias/restaurantes"
57515,35581,"Cafeterias/restaurantes"
57516,35583,"Cafeterias/restaurantes"
57517,35584,"Cafeterias/restaurantes"
57518,35585,"Cafeterias/restaurantes"
57519,35586,"Cafeterias/restaurantes"
57520,35590,"Cafeterias/restaurantes"
57521,35591,"Cafeterias/restaurantes"
57522,35593,"Cafeterias/restaurantes"
57523,35680,"Cafeterias/restaurantes"
57524,35835,"Cafeterias/restaurantes"
57525,35969,"Cafeterias/restaurantes"
57526,36489,"Cafeterias/restaurantes"
57527,36527,"Cafeterias/restaurantes"
57528,36673,"Cafeterias/restaurantes"
57529,37159,"Cafeterias/restaurantes"
57530,37184,"Cafeterias/restaurantes"
57531,37413,"Cafeterias/restaurantes"
57532,37526,"Cafeterias/restaurantes"
57533,37692,"Cafeterias/restaurantes"
57534,37872,"Cafeterias/restaurantes"
57535,37885,"Cafeterias/restaurantes"
57536,37889,"Cafeterias/restaurantes"
57537,37908,"Cafeterias/restaurantes"
57538,37950,"Cafeterias/restaurantes"
57539,37951,"Cafeterias/restaurantes"
57540,37954,"Cafeterias/restaurantes"
57541,37965,"Cafeterias/restaurantes"
57542,37970,"Cafeterias/restaurantes"
57543,37996,"Cafeterias/restaurantes"
57544,38025,"Cafeterias/restaurantes"
57545,38084,"Cafeterias/restaurantes"
57546,38087,"Cafeterias/restaurantes"
57547,38095,"Cafeterias/restaurantes"
57548,38102,"Cafeterias/restaurantes"
57549,38103,"Cafeterias/restaurantes"
57550,38177,"Cafeterias/restaurantes"
57551,38188,"Cafeterias/restaurantes"
57552,38196,"Cafeterias/restaurantes"
57553,38210,"Cafeterias/restaurantes"
57554,38280,"Cafeterias/restaurantes"
57555,38304,"Cafeterias/restaurantes"
57556,38337,"Cafeterias/restaurantes"
57557,38353,"Cafeterias/restaurantes"
57558,38360,"Cafeterias/restaurantes"
57559,38362,"Cafeterias/restaurantes"
57560,38386,"Cafeterias/restaurantes"
57561,38420,"Cafeterias/restaurantes"
57562,38552,"Cafeterias/restaurantes"
57563,38573,"Cafeterias/restaurantes"
57564,38763,"Cafeterias/restaurantes"
57565,38764,"Cafeterias/restaurantes"
57566,39252,"Cafeterias/restaurantes"
57567,39253,"Cafeterias/restaurantes"
57568,39254,"Cafeterias/restaurantes"
57569,39255,"Cafeterias/restaurantes"
57570,39260,"Cafeterias/restaurantes"
57571,39263,"Cafeterias/restaurantes"
57572,39265,"Cafeterias/restaurantes"
57573,41050,"Cafeterias/restaurantes"
57574,41189,"Cafeterias/restaurantes"
57575,41296,"Cafeterias/restaurantes"
57576,41622,"Cafeterias/restaurantes"
57577,41784,"Cafeterias/restaurantes"
57578,42252,"Cafeterias/restaurantes"
57579,42258,"Cafeterias/restaurantes"
57580,42677,"Cafeterias/restaurantes"
57581,43176,"Cafeterias/restaurantes"
57582,43482,"Cafeterias/restaurantes"
57583,939,"Acceso publico a TIC/internet"
57584,3778,"Acceso publico a TIC/internet"
57585,3813,"Acceso publico a TIC/internet"
57586,4102,"Acceso publico a TIC/internet"
57587,5952,"Acceso publico a TIC/internet"
57588,7170,"Acceso publico a TIC/internet"
57589,7231,"Acceso publico a TIC/internet"
57590,8058,"Acceso publico a TIC/internet"
57591,8096,"Acceso publico a TIC/internet"
57592,8437,"Acceso publico a TIC/internet"
57593,9728,"Acceso publico a TIC/internet"
57594,10965,"Acceso publico a TIC/internet"
57595,11042,"Acceso publico a TIC/internet"
57596,12065,"Acceso publico a TIC/internet"
57597,14757,"Acceso publico a TIC/internet"
57598,14803,"Acceso publico a TIC/internet"
57599,15090,"Acceso publico a TIC/internet"
57600,16264,"Acceso publico a TIC/internet"
57601,18206,"Acceso publico a TIC/internet"
57602,18207,"Acceso publico a TIC/internet"
57603,18254,"Acceso publico a TIC/internet"
57604,18266,"Acceso publico a TIC/internet"
57605,18718,"Acceso publico a TIC/internet"
57606,18966,"Acceso publico a TIC/internet"
57607,20261,"Acceso publico a TIC/internet"
57608,20369,"Acceso publico a TIC/internet"
57609,22368,"Acceso publico a TIC/internet"
57610,22572,"Acceso publico a TIC/internet"
57611,22794,"Acceso publico a TIC/internet"
57612,22969,"Acceso publico a TIC/internet"
57613,23355,"Acceso publico a TIC/internet"
57614,23727,"Acceso publico a TIC/internet"
57615,25339,"Acceso publico a TIC/internet"
57616,25495,"Acceso publico a TIC/internet"
57617,25569,"Acceso publico a TIC/internet"
57618,25634,"Acceso publico a TIC/internet"
57619,26613,"Acceso publico a TIC/internet"
57620,26927,"Acceso publico a TIC/internet"
57621,27172,"Acceso publico a TIC/internet"
57622,27357,"Acceso publico a TIC/internet"
57623,27551,"Acceso publico a TIC/internet"
57624,27634,"Acceso publico a TIC/internet"
57625,28240,"Acceso publico a TIC/internet"
57626,28250,"Acceso publico a TIC/internet"
57627,28258,"Acceso publico a TIC/internet"
57628,28259,"Acceso publico a TIC/internet"
57629,28265,"Acceso publico a TIC/internet"
57630,28266,"Acceso publico a TIC/internet"
57631,28269,"Acceso publico a TIC/internet"
57632,28543,"Acceso publico a TIC/internet"
57633,28711,"Acceso publico a TIC/internet"
57634,28732,"Acceso publico a TIC/internet"
57635,28743,"Acceso publico a TIC/internet"
57636,28751,"Acceso publico a TIC/internet"
57637,28810,"Acceso publico a TIC/internet"
57638,28820,"Acceso publico a TIC/internet"
57639,28892,"Acceso publico a TIC/internet"
57640,28895,"Acceso publico a TIC/internet"
57641,28952,"Acceso publico a TIC/internet"
57642,29082,"Acceso publico a TIC/internet"
57643,29724,"Acceso publico a TIC/internet"
57644,30205,"Acceso publico a TIC/internet"
57645,30289,"Acceso publico a TIC/internet"
57646,30306,"Acceso publico a TIC/internet"
57647,30462,"Acceso publico a TIC/internet"
57648,30468,"Acceso publico a TIC/internet"
57649,30561,"Acceso publico a TIC/internet"
57650,31576,"Acceso publico a TIC/internet"
57651,31647,"Acceso publico a TIC/internet"
57652,31812,"Acceso publico a TIC/internet"
57653,31842,"Acceso publico a TIC/internet"
57654,31847,"Acceso publico a TIC/internet"
57655,33453,"Acceso publico a TIC/internet"
57656,33454,"Acceso publico a TIC/internet"
57657,33962,"Acceso publico a TIC/internet"
57658,34144,"Acceso publico a TIC/internet"
57659,34443,"Acceso publico a TIC/internet"
57660,36134,"Acceso publico a TIC/internet"
57661,37161,"Acceso publico a TIC/internet"
57662,38196,"Acceso publico a TIC/internet"
57663,41937,"Acceso publico a TIC/internet"
57664,41956,"Acceso publico a TIC/internet"
57665,43161,"Acceso publico a TIC/internet"
57666,43544,"Acceso publico a TIC/internet"
57667,75,"Otro lugar"
57668,90,"Otro lugar"
57669,186,"Otro lugar"
57670,214,"Otro lugar"
57671,247,"Otro lugar"
57672,248,"Otro lugar"
57673,276,"Otro lugar"
57674,328,"Otro lugar"
57675,411,"Otro lugar"
57676,514,"Otro lugar"
57677,515,"Otro lugar"
57678,565,"Otro lugar"
57679,568,"Otro lugar"
57680,579,"Otro lugar"
57681,589,"Otro lugar"
57682,590,"Otro lugar"
57683,591,"Otro lugar"
57684,639,"Otro lugar"
57685,693,"Otro lugar"
57686,697,"Otro lugar"
57687,724,"Otro lugar"
57688,731,"Otro lugar"
57689,732,"Otro lugar"
57690,738,"Otro lugar"
57691,739,"Otro lugar"
57692,776,"Otro lugar"
57693,826,"Otro lugar"
57694,873,"Otro lugar"
57695,931,"Otro lugar"
57696,932,"Otro lugar"
57697,950,"Otro lugar"
57698,984,"Otro lugar"
57699,990,"Otro lugar"
57700,1001,"Otro lugar"
57701,1084,"Otro lugar"
57702,1363,"Otro lugar"
57703,1474,"Otro lugar"
57704,1478,"Otro lugar"
57705,1786,"Otro lugar"
57706,1817,"Otro lugar"
57707,1818,"Otro lugar"
57708,2163,"Otro lugar"
57709,2170,"Otro lugar"
57710,2171,"Otro lugar"
57711,2450,"Otro lugar"
57712,3337,"Otro lugar"
57713,3408,"Otro lugar"
57714,3673,"Otro lugar"
57715,4043,"Otro lugar"
57716,4476,"Otro lugar"
57717,4559,"Otro lugar"
57718,4562,"Otro lugar"
57719,4642,"Otro lugar"
57720,4662,"Otro lugar"
57721,4747,"Otro lugar"
57722,4762,"Otro lugar"
57723,4763,"Otro lugar"
57724,4765,"Otro lugar"
57725,4887,"Otro lugar"
57726,4890,"Otro lugar"
57727,4891,"Otro lugar"
57728,4904,"Otro lugar"
57729,4927,"Otro lugar"
57730,4928,"Otro lugar"
57731,4930,"Otro lugar"
57732,4934,"Otro lugar"
57733,4937,"Otro lugar"
57734,4951,"Otro lugar"
57735,4958,"Otro lugar"
57736,4968,"Otro lugar"
57737,4974,"Otro lugar"
57738,4975,"Otro lugar"
57739,4977,"Otro lugar"
57740,4978,"Otro lugar"
57741,4979,"Otro lugar"
57742,4981,"Otro lugar"
57743,4983,"Otro lugar"
57744,4985,"Otro lugar"
57745,4993,"Otro lugar"
57746,4996,"Otro lugar"
57747,5017,"Otro lugar"
57748,5021,"Otro lugar"
57749,5026,"Otro lugar"
57750,5027,"Otro lugar"
57751,5032,"Otro lugar"
57752,5036,"Otro lugar"
57753,5037,"Otro lugar"
57754,5038,"Otro lugar"
57755,5115,"Otro lugar"
57756,5166,"Otro lugar"
57757,5183,"Otro lugar"
57758,5279,"Otro lugar"
57759,5397,"Otro lugar"
57760,5426,"Otro lugar"
57761,5435,"Otro lugar"
57762,5472,"Otro lugar"
57763,5473,"Otro lugar"
57764,5487,"Otro lugar"
57765,5488,"Otro lugar"
57766,5541,"Otro lugar"
57767,5542,"Otro lugar"
57768,5558,"Otro lugar"
57769,5656,"Otro lugar"
57770,5659,"Otro lugar"
57771,5706,"Otro lugar"
57772,5707,"Otro lugar"
57773,5718,"Otro lugar"
57774,5719,"Otro lugar"
57775,5720,"Otro lugar"
57776,5722,"Otro lugar"
57777,5904,"Otro lugar"
57778,5905,"Otro lugar"
57779,5950,"Otro lugar"
57780,5968,"Otro lugar"
57781,5981,"Otro lugar"
57782,5994,"Otro lugar"
57783,5996,"Otro lugar"
57784,6122,"Otro lugar"
57785,6140,"Otro lugar"
57786,6169,"Otro lugar"
57787,6171,"Otro lugar"
57788,6173,"Otro lugar"
57789,6213,"Otro lugar"
57790,6217,"Otro lugar"
57791,6223,"Otro lugar"
57792,6230,"Otro lugar"
57793,6260,"Otro lugar"
57794,6261,"Otro lugar"
57795,6263,"Otro lugar"
57796,6264,"Otro lugar"
57797,6266,"Otro lugar"
57798,6267,"Otro lugar"
57799,6272,"Otro lugar"
57800,6304,"Otro lugar"
57801,6330,"Otro lugar"
57802,6331,"Otro lugar"
57803,6332,"Otro lugar"
57804,6338,"Otro lugar"
57805,6350,"Otro lugar"
57806,6362,"Otro lugar"
57807,6481,"Otro lugar"
57808,6488,"Otro lugar"
57809,6498,"Otro lugar"
57810,6537,"Otro lugar"
57811,6553,"Otro lugar"
57812,6564,"Otro lugar"
57813,6632,"Otro lugar"
57814,6638,"Otro lugar"
57815,6833,"Otro lugar"
57816,7124,"Otro lugar"
57817,7407,"Otro lugar"
57818,7467,"Otro lugar"
57819,7714,"Otro lugar"
57820,7720,"Otro lugar"
57821,7726,"Otro lugar"
57822,7727,"Otro lugar"
57823,7738,"Otro lugar"
57824,7739,"Otro lugar"
57825,7774,"Otro lugar"
57826,8032,"Otro lugar"
57827,8034,"Otro lugar"
57828,8084,"Otro lugar"
57829,8140,"Otro lugar"
57830,8141,"Otro lugar"
57831,8147,"Otro lugar"
57832,8154,"Otro lugar"
57833,8163,"Otro lugar"
57834,8169,"Otro lugar"
57835,8179,"Otro lugar"
57836,8185,"Otro lugar"
57837,8307,"Otro lugar"
57838,8322,"Otro lugar"
57839,8323,"Otro lugar"
57840,8332,"Otro lugar"
57841,8749,"Otro lugar"
57842,8782,"Otro lugar"
57843,8811,"Otro lugar"
57844,8812,"Otro lugar"
57845,8814,"Otro lugar"
57846,8818,"Otro lugar"
57847,8820,"Otro lugar"
57848,8994,"Otro lugar"
57849,8998,"Otro lugar"
57850,8999,"Otro lugar"
57851,9003,"Otro lugar"
57852,9004,"Otro lugar"
57853,9005,"Otro lugar"
57854,9011,"Otro lugar"
57855,9012,"Otro lugar"
57856,9018,"Otro lugar"
57857,9021,"Otro lugar"
57858,9038,"Otro lugar"
57859,9068,"Otro lugar"
57860,9084,"Otro lugar"
57861,9085,"Otro lugar"
57862,9086,"Otro lugar"
57863,9087,"Otro lugar"
57864,9095,"Otro lugar"
57865,9098,"Otro lugar"
57866,9106,"Otro lugar"
57867,9107,"Otro lugar"
57868,9108,"Otro lugar"
57869,9149,"Otro lugar"
57870,9166,"Otro lugar"
57871,9495,"Otro lugar"
57872,9498,"Otro lugar"
57873,9503,"Otro lugar"
57874,9898,"Otro lugar"
57875,10078,"Otro lugar"
57876,10261,"Otro lugar"
57877,10268,"Otro lugar"
57878,10269,"Otro lugar"
57879,10283,"Otro lugar"
57880,10284,"Otro lugar"
57881,10586,"Otro lugar"
57882,10606,"Otro lugar"
57883,10607,"Otro lugar"
57884,10798,"Otro lugar"
57885,10833,"Otro lugar"
57886,10887,"Otro lugar"
57887,10902,"Otro lugar"
57888,10932,"Otro lugar"
57889,11113,"Otro lugar"
57890,11140,"Otro lugar"
57891,11144,"Otro lugar"
57892,11153,"Otro lugar"
57893,11158,"Otro lugar"
57894,11161,"Otro lugar"
57895,11165,"Otro lugar"
57896,11347,"Otro lugar"
57897,11446,"Otro lugar"
57898,11448,"Otro lugar"
57899,11449,"Otro lugar"
57900,11465,"Otro lugar"
57901,11534,"Otro lugar"
57902,11544,"Otro lugar"
57903,11546,"Otro lugar"
57904,11582,"Otro lugar"
57905,11588,"Otro lugar"
57906,11739,"Otro lugar"
57907,12214,"Otro lugar"
57908,12347,"Otro lugar"
57909,12380,"Otro lugar"
57910,12386,"Otro lugar"
57911,12390,"Otro lugar"
57912,12401,"Otro lugar"
57913,12403,"Otro lugar"
57914,12409,"Otro lugar"
57915,12411,"Otro lugar"
57916,12418,"Otro lugar"
57917,12420,"Otro lugar"
57918,12421,"Otro lugar"
57919,12447,"Otro lugar"
57920,12448,"Otro lugar"
57921,12452,"Otro lugar"
57922,12456,"Otro lugar"
57923,12481,"Otro lugar"
57924,12526,"Otro lugar"
57925,12577,"Otro lugar"
57926,12600,"Otro lugar"
57927,12636,"Otro lugar"
57928,12637,"Otro lugar"
57929,12661,"Otro lugar"
57930,12662,"Otro lugar"
57931,12695,"Otro lugar"
57932,12696,"Otro lugar"
57933,12702,"Otro lugar"
57934,12703,"Otro lugar"
57935,12704,"Otro lugar"
57936,12715,"Otro lugar"
57937,12716,"Otro lugar"
57938,12846,"Otro lugar"
57939,12953,"Otro lugar"
57940,13035,"Otro lugar"
57941,13060,"Otro lugar"
57942,13064,"Otro lugar"
57943,13109,"Otro lugar"
57944,13119,"Otro lugar"
57945,13145,"Otro lugar"
57946,13205,"Otro lugar"
57947,13208,"Otro lugar"
57948,13222,"Otro lugar"
57949,13253,"Otro lugar"
57950,13300,"Otro lugar"
57951,13338,"Otro lugar"
57952,13359,"Otro lugar"
57953,13367,"Otro lugar"
57954,13388,"Otro lugar"
57955,13393,"Otro lugar"
57956,13435,"Otro lugar"
57957,13471,"Otro lugar"
57958,13472,"Otro lugar"
57959,13504,"Otro lugar"
57960,13505,"Otro lugar"
57961,13508,"Otro lugar"
57962,13509,"Otro lugar"
57963,13512,"Otro lugar"
57964,13518,"Otro lugar"
57965,13526,"Otro lugar"
57966,13527,"Otro lugar"
57967,13584,"Otro lugar"
57968,13597,"Otro lugar"
57969,13613,"Otro lugar"
57970,13615,"Otro lugar"
57971,13635,"Otro lugar"
57972,13987,"Otro lugar"
57973,14074,"Otro lugar"
57974,14156,"Otro lugar"
57975,14169,"Otro lugar"
57976,14170,"Otro lugar"
57977,14194,"Otro lugar"
57978,14213,"Otro lugar"
57979,14218,"Otro lugar"
57980,14220,"Otro lugar"
57981,14348,"Otro lugar"
57982,14379,"Otro lugar"
57983,14421,"Otro lugar"
57984,14603,"Otro lugar"
57985,14615,"Otro lugar"
57986,14635,"Otro lugar"
57987,14673,"Otro lugar"
57988,14674,"Otro lugar"
57989,14720,"Otro lugar"
57990,14721,"Otro lugar"
57991,14775,"Otro lugar"
57992,14880,"Otro lugar"
57993,14887,"Otro lugar"
57994,14915,"Otro lugar"
57995,14921,"Otro lugar"
57996,14937,"Otro lugar"
57997,14961,"Otro lugar"
57998,14970,"Otro lugar"
57999,15013,"Otro lugar"
58000,15035,"Otro lugar"
58001,15053,"Otro lugar"
58002,15168,"Otro lugar"
58003,15220,"Otro lugar"
58004,15221,"Otro lugar"
58005,15266,"Otro lugar"
58006,15298,"Otro lugar"
58007,15299,"Otro lugar"
58008,15304,"Otro lugar"
58009,15333,"Otro lugar"
58010,15337,"Otro lugar"
58011,15338,"Otro lugar"
58012,15344,"Otro lugar"
58013,15345,"Otro lugar"
58014,15358,"Otro lugar"
58015,15371,"Otro lugar"
58016,15409,"Otro lugar"
58017,15414,"Otro lugar"
58018,15423,"Otro lugar"
58019,15447,"Otro lugar"
58020,15470,"Otro lugar"
58021,15482,"Otro lugar"
58022,15485,"Otro lugar"
58023,15510,"Otro lugar"
58024,15520,"Otro lugar"
58025,15566,"Otro lugar"
58026,15575,"Otro lugar"
58027,15604,"Otro lugar"
58028,15608,"Otro lugar"
58029,15609,"Otro lugar"
58030,15731,"Otro lugar"
58031,15819,"Otro lugar"
58032,15820,"Otro lugar"
58033,15931,"Otro lugar"
58034,16006,"Otro lugar"
58035,16007,"Otro lugar"
58036,16008,"Otro lugar"
58037,16189,"Otro lugar"
58038,16238,"Otro lugar"
58039,16290,"Otro lugar"
58040,16426,"Otro lugar"
58041,16554,"Otro lugar"
58042,16701,"Otro lugar"
58043,16702,"Otro lugar"
58044,16705,"Otro lugar"
58045,16706,"Otro lugar"
58046,16719,"Otro lugar"
58047,16750,"Otro lugar"
58048,16965,"Otro lugar"
58049,17078,"Otro lugar"
58050,17103,"Otro lugar"
58051,17196,"Otro lugar"
58052,17222,"Otro lugar"
58053,17311,"Otro lugar"
58054,17336,"Otro lugar"
58055,17516,"Otro lugar"
58056,17551,"Otro lugar"
58057,17595,"Otro lugar"
58058,17607,"Otro lugar"
58059,17749,"Otro lugar"
58060,18080,"Otro lugar"
58061,18241,"Otro lugar"
58062,18256,"Otro lugar"
58063,18264,"Otro lugar"
58064,18346,"Otro lugar"
58065,18490,"Otro lugar"
58066,18566,"Otro lugar"
58067,18695,"Otro lugar"
58068,18824,"Otro lugar"
58069,18826,"Otro lugar"
58070,19081,"Otro lugar"
58071,19379,"Otro lugar"
58072,19387,"Otro lugar"
58073,19424,"Otro lugar"
58074,19519,"Otro lugar"
58075,19683,"Otro lugar"
58076,19703,"Otro lugar"
58077,19801,"Otro lugar"
58078,20321,"Otro lugar"
58079,20377,"Otro lugar"
58080,20378,"Otro lugar"
58081,20487,"Otro lugar"
58082,20802,"Otro lugar"
58083,20912,"Otro lugar"
