,P209,P210_A,P301,P302_1,P302_2
39089,2,48,10.0,0.0,0.0
39090,2,18,10.0,0.0,0.0
39091,2,38,10.0,0.0,0.0
39092,1,48,10.0,0.0,0.0
39093,1,27,1.0,1.0,0.0
39094,2,50,10.0,0.0,0.0
39095,2,27,10.0,0.0,0.0
39096,1,39,10.0,0.0,0.0
39097,2,36,10.0,0.0,0.0
39098,1,36,10.0,0.0,0.0
39099,2,25,10.0,0.0,0.0
39100,2,32,10.0,0.0,0.0
39101,2,32,10.0,0.0,0.0
39102,2,58,10.0,0.0,0.0
39103,2,27,10.0,0.0,0.0
39104,2,39,10.0,0.0,0.0
39105,1,21,10.0,0.0,0.0
39106,1,36,10.0,0.0,0.0
39107,2,35,10.0,0.0,0.0
39108,2,30,10.0,0.0,0.0
39109,1,37,10.0,0.0,0.0
39110,1,50,10.0,0.0,0.0
39111,2,48,10.0,0.0,0.0
39112,1,18,10.0,0.0,0.0
39113,1,31,10.0,0.0,0.0
39114,2,33,10.0,0.0,0.0
39115,1,28,10.0,0.0,0.0
39116,2,23,10.0,0.0,0.0
39117,2,33,10.0,0.0,0.0
39118,1,18,10.0,0.0,0.0
39119,1,34,10.0,0.0,0.0
39120,2,23,10.0,0.0,0.0
39121,1,37,10.0,0.0,0.0
39122,2,35,10.0,0.0,0.0
39123,1,36,10.0,0.0,0.0
39124,2,32,10.0,0.0,0.0
39125,1,50,10.0,0.0,0.0
39126,2,48,10.0,0.0,0.0
39127,1,18,10.0,0.0,0.0
39128,2,22,10.0,0.0,0.0
39129,2,56,10.0,0.0,0.0
39130,1,39,10.0,0.0,0.0
39131,2,34,10.0,0.0,0.0
39132,2,47,10.0,0.0,0.0
39133,1,42,10.0,0.0,0.0
39134,1,33,10.0,0.0,0.0
39135,2,31,10.0,0.0,0.0
39136,1,49,10.0,0.0,0.0
39137,1,47,1.0,1.0,0.0
39138,2,45,1.0,1.0,0.0
39139,1,60,10.0,0.0,0.0
39140,2,58,10.0,0.0,0.0
39141,1,53,10.0,0.0,0.0
39142,1,46,10.0,0.0,0.0
39143,2,19,10.0,0.0,0.0
39144,1,27,10.0,0.0,0.0
39145,2,34,10.0,0.0,0.0
39146,1,29,10.0,0.0,0.0
39147,1,58,10.0,0.0,0.0
39148,2,32,10.0,0.0,0.0
39149,1,58,10.0,0.0,0.0
39150,1,40,10.0,0.0,0.0
39151,2,35,10.0,0.0,0.0
39152,1,18,10.0,0.0,0.0
39153,1,44,10.0,0.0,0.0
39154,2,39,10.0,0.0,0.0
39155,1,21,10.0,0.0,0.0
39156,1,47,10.0,0.0,0.0
39157,2,51,10.0,0.0,0.0
39158,2,51,10.0,0.0,0.0
39159,1,35,10.0,0.0,0.0
39160,2,35,10.0,0.0,0.0
39161,2,47,10.0,0.0,0.0
39162,2,64,10.0,0.0,0.0
39163,1,34,10.0,0.0,0.0
39164,2,35,10.0,0.0,0.0
39165,2,28,10.0,0.0,0.0
39166,2,18,10.0,0.0,0.0
39167,2,61,10.0,0.0,0.0
39168,1,63,10.0,0.0,0.0
39169,1,43,10.0,0.0,0.0
39170,2,32,10.0,0.0,0.0
39171,2,44,10.0,0.0,0.0
39172,1,50,10.0,0.0,0.0
39173,2,27,10.0,0.0,0.0
39174,2,21,10.0,0.0,0.0
39175,1,28,10.0,0.0,0.0
39176,2,27,10.0,0.0,0.0
39177,2,44,10.0,0.0,0.0
39178,1,20,10.0,0.0,0.0
39179,2,46,10.0,0.0,0.0
39180,1,49,10.0,0.0,0.0
39181,1,24,10.0,0.0,0.0
39182,1,23,10.0,0.0,0.0
39183,1,50,10.0,0.0,0.0
39184,2,47,10.0,0.0,0.0
39185,1,22,10.0,0.0,0.0
39186,2,21,10.0,0.0,0.0
39187,1,45,10.0,0.0,0.0
39188,2,39,10.0,0.0,0.0
39189,1,22,10.0,0.0,0.0
39190,2,18,10.0,0.0,0.0
39191,1,41,10.0,0.0,0.0
39192,2,50,10.0,0.0,0.0
39193,1,41,10.0,0.0,0.0
39194,2,34,10.0,0.0,0.0
39195,1,34,10.0,0.0,0.0
39196,2,33,10.0,0.0,0.0
39197,1,43,10.0,0.0,0.0
39198,2,35,10.0,0.0,0.0
39199,1,52,10.0,0.0,0.0
39200,2,46,10.0,0.0,0.0
39201,1,19,11.0,0.0,0.0
39202,1,42,10.0,0.0,0.0
39203,2,48,10.0,0.0,0.0
39204,1,58,10.0,0.0,0.0
39205,2,55,10.0,0.0,0.0
39206,2,29,10.0,0.0,0.0
39207,1,26,10.0,0.0,0.0
39208,1,46,10.0,0.0,0.0
39209,2,46,10.0,0.0,0.0
39210,2,19,10.0,0.0,0.0
39211,1,38,10.0,0.0,0.0
39212,2,34,10.0,0.0,0.0
39213,1,18,10.0,0.0,0.0
39214,2,32,10.0,0.0,0.0
39215,2,58,10.0,0.0,0.0
39216,1,25,10.0,0.0,0.0
39217,1,22,10.0,0.0,0.0
39218,2,20,10.0,0.0,0.0
39219,1,27,10.0,0.0,0.0
39220,1,32,10.0,0.0,0.0
39221,2,20,10.0,0.0,0.0
39222,2,25,10.0,0.0,0.0
39223,1,42,10.0,0.0,0.0
39224,2,39,10.0,0.0,0.0
39225,2,18,10.0,0.0,0.0
39226,2,47,10.0,0.0,0.0
39227,1,33,10.0,0.0,0.0
39228,2,40,10.0,0.0,0.0
39229,1,29,10.0,0.0,0.0
39230,2,29,10.0,0.0,0.0
39231,2,56,10.0,0.0,0.0
39232,2,24,10.0,0.0,0.0
39233,2,61,10.0,0.0,0.0
39234,1,36,10.0,0.0,0.0
39235,2,35,10.0,0.0,0.0
39236,2,42,10.0,0.0,0.0
39237,1,43,10.0,0.0,0.0
39238,2,33,10.0,0.0,0.0
39239,1,39,10.0,0.0,0.0
39240,1,53,10.0,0.0,0.0
39241,2,49,10.0,0.0,0.0
39242,2,22,10.0,0.0,0.0
39243,2,23,10.0,0.0,0.0
39244,2,61,10.0,0.0,0.0
39245,2,58,10.0,0.0,0.0
39246,1,60,10.0,0.0,0.0
39247,2,56,10.0,0.0,0.0
39248,1,32,10.0,0.0,0.0
39249,1,57,10.0,0.0,0.0
39250,2,47,10.0,0.0,0.0
39251,1,21,10.0,0.0,0.0
39252,2,19,10.0,0.0,0.0
39253,2,33,10.0,0.0,0.0
39254,1,40,10.0,0.0,0.0
39255,2,39,10.0,0.0,0.0
39256,2,46,10.0,0.0,0.0
39257,1,20,10.0,0.0,0.0
39258,1,58,10.0,0.0,0.0
39259,2,43,10.0,0.0,0.0
39260,1,24,10.0,0.0,0.0
39261,2,20,10.0,0.0,0.0
39262,2,31,10.0,0.0,0.0
39263,2,43,10.0,0.0,0.0
39264,1,52,10.0,0.0,0.0
39265,2,30,10.0,0.0,0.0
39266,2,63,10.0,0.0,0.0
39267,1,27,10.0,0.0,0.0
39268,2,28,10.0,0.0,0.0
39269,1,35,10.0,0.0,0.0
39270,1,22,10.0,0.0,0.0
39271,2,32,10.0,0.0,0.0
39272,1,28,10.0,0.0,0.0
39273,2,21,10.0,0.0,0.0
39274,2,63,10.0,0.0,0.0
39275,1,35,10.0,0.0,0.0
39276,2,31,10.0,0.0,0.0
39277,2,30,10.0,0.0,0.0
39278,2,37,10.0,0.0,0.0
39279,1,26,10.0,0.0,0.0
39280,2,30,10.0,0.0,0.0
39281,2,40,10.0,0.0,0.0
39282,1,40,10.0,0.0,0.0
39283,2,38,10.0,0.0,0.0
39284,2,27,10.0,0.0,0.0
39285,1,30,10.0,0.0,0.0
39286,2,28,10.0,0.0,0.0
39287,2,28,10.0,0.0,0.0
39288,1,62,10.0,0.0,0.0
39289,2,39,10.0,0.0,0.0
39290,2,21,10.0,0.0,0.0
39291,2,56,10.0,0.0,0.0
39292,1,32,10.0,0.0,0.0
39293,2,33,10.0,0.0,0.0
39294,1,47,10.0,0.0,0.0
39295,2,36,10.0,0.0,0.0
39296,2,27,1.0,1.0,0.0
39297,2,40,10.0,0.0,0.0
39298,1,44,10.0,0.0,0.0
39299,2,43,10.0,0.0,0.0
39300,2,34,10.0,0.0,0.0
39301,2,42,10.0,0.0,0.0
39302,1,52,10.0,0.0,0.0
39303,2,40,10.0,0.0,0.0
39304,1,33,10.0,0.0,0.0
39305,2,28,10.0,0.0,0.0
39306,1,50,10.0,0.0,0.0
39307,2,40,10.0,0.0,0.0
39308,1,42,10.0,0.0,0.0
39309,2,44,10.0,0.0,0.0
39310,2,26,10.0,0.0,0.0
39311,1,43,10.0,0.0,0.0
39312,1,20,10.0,0.0,0.0
39313,1,22,10.0,0.0,0.0
39314,2,41,10.0,0.0,0.0
39315,1,37,10.0,0.0,0.0
39316,2,41,10.0,0.0,0.0
39317,1,55,10.0,0.0,0.0
39318,2,52,10.0,0.0,0.0
39319,1,54,10.0,0.0,0.0
39320,2,59,10.0,0.0,0.0
39321,1,26,10.0,0.0,0.0
39322,2,21,10.0,0.0,0.0
39323,1,18,10.0,0.0,0.0
39324,2,49,10.0,0.0,0.0
39325,1,27,10.0,0.0,0.0
39326,1,52,10.0,0.0,0.0
39327,2,57,10.0,0.0,0.0
39328,1,46,10.0,0.0,0.0
39329,2,44,10.0,0.0,0.0
39330,2,21,10.0,0.0,0.0
39331,2,21,10.0,0.0,0.0
39332,1,48,10.0,0.0,0.0
39333,2,43,10.0,0.0,0.0
39334,1,25,10.0,1.0,0.0
39335,2,23,10.0,0.0,0.0
39336,2,34,10.0,0.0,0.0
39337,2,61,10.0,0.0,0.0
39338,2,29,10.0,0.0,0.0
39339,2,32,10.0,0.0,0.0
39340,1,43,10.0,0.0,0.0
39341,2,31,10.0,0.0,0.0
39342,1,45,10.0,0.0,0.0
39343,2,38,10.0,1.0,0.0
39344,1,20,10.0,0.0,0.0
39345,1,18,10.0,0.0,0.0
39346,2,43,10.0,0.0,0.0
39347,2,21,10.0,0.0,0.0
39348,2,52,10.0,0.0,0.0
39349,1,52,10.0,0.0,0.0
39350,1,30,10.0,0.0,0.0
39351,2,29,10.0,1.0,0.0
39352,1,43,1.0,1.0,0.0
39353,2,44,1.0,1.0,0.0
39354,2,19,1.0,1.0,0.0
39355,1,49,1.0,1.0,0.0
39356,2,46,1.0,1.0,0.0
39357,2,21,10.0,0.0,0.0
39358,1,18,10.0,0.0,0.0
39359,1,38,1.0,1.0,0.0
39360,2,39,10.0,0.0,0.0
39361,1,55,1.0,1.0,0.0
39362,2,35,10.0,0.0,0.0
39363,1,44,1.0,1.0,0.0
39364,2,34,1.0,1.0,0.0
39365,1,41,10.0,1.0,0.0
39366,2,39,1.0,1.0,0.0
39367,2,23,10.0,1.0,0.0
39368,1,21,10.0,0.0,0.0
39369,2,63,1.0,1.0,0.0
39370,1,28,1.0,0.0,0.0
39371,2,25,10.0,1.0,0.0
39372,2,47,1.0,0.0,0.0
39373,1,50,1.0,1.0,0.0
39374,2,48,1.0,1.0,0.0
39375,1,46,10.0,0.0,0.0
39376,1,57,1.0,1.0,0.0
39377,2,54,1.0,1.0,0.0
39378,1,60,1.0,1.0,0.0
39379,1,33,1.0,1.0,0.0
39380,2,31,1.0,1.0,0.0
39381,2,60,1.0,1.0,0.0
39382,1,42,1.0,1.0,0.0
39383,2,34,1.0,1.0,0.0
39384,1,45,1.0,1.0,0.0
39385,2,44,1.0,1.0,0.0
39386,2,19,1.0,1.0,0.0
39387,1,41,1.0,1.0,0.0
39388,2,42,1.0,1.0,0.0
39389,2,24,1.0,1.0,0.0
39390,1,47,1.0,1.0,0.0
39391,2,49,1.0,1.0,0.0
39392,2,39,1.0,1.0,0.0
39393,1,48,1.0,1.0,0.0
39394,2,45,1.0,1.0,0.0
39395,2,48,10.0,0.0,0.0
39396,1,40,1.0,1.0,0.0
39397,2,29,10.0,0.0,0.0
39398,1,31,10.0,0.0,0.0
39399,1,51,10.0,0.0,0.0
39400,2,42,10.0,0.0,0.0
39401,2,20,10.0,0.0,0.0
39402,2,20,10.0,0.0,0.0
39403,1,41,5.0,0.0,0.0
39404,2,31,5.0,0.0,0.0
39405,1,43,10.0,0.0,0.0
39406,2,41,10.0,0.0,0.0
39407,1,24,5.0,0.0,0.0
39408,2,23,5.0,0.0,0.0
39409,1,33,10.0,0.0,0.0
39410,2,37,10.0,0.0,0.0
39411,1,46,10.0,0.0,0.0
39412,1,50,10.0,0.0,0.0
39413,2,41,10.0,0.0,0.0
39414,1,22,10.0,0.0,0.0
39415,1,19,10.0,0.0,0.0
39416,1,40,10.0,0.0,0.0
39417,2,34,10.0,0.0,0.0
39418,1,37,10.0,0.0,0.0
39419,2,35,10.0,0.0,0.0
39420,2,43,10.0,0.0,0.0
39421,1,46,10.0,0.0,0.0
39422,2,46,10.0,0.0,0.0
39423,1,27,10.0,0.0,0.0
39424,1,26,10.0,0.0,0.0
39425,2,20,10.0,0.0,0.0
39426,1,42,10.0,0.0,0.0
39427,2,29,10.0,0.0,0.0
39428,1,37,5.0,0.0,0.0
39429,2,35,5.0,0.0,0.0
39430,2,18,5.0,0.0,0.0
39431,2,39,5.0,0.0,0.0
39432,1,42,10.0,0.0,0.0
39433,2,40,10.0,0.0,0.0
39434,1,36,10.0,0.0,0.0
39435,1,47,10.0,0.0,0.0
39436,2,42,10.0,0.0,0.0
39437,1,18,10.0,0.0,0.0
39438,2,33,5.0,0.0,0.0
39439,1,29,5.0,0.0,0.0
39440,2,19,5.0,0.0,0.0
39441,2,22,10.0,0.0,0.0
39442,2,20,10.0,0.0,0.0
39443,2,32,5.0,0.0,0.0
39444,1,41,5.0,0.0,0.0
39445,2,63,5.0,0.0,0.0
39446,2,40,5.0,0.0,0.0
39447,1,58,5.0,0.0,0.0
39448,2,56,5.0,0.0,0.0
39449,1,18,5.0,0.0,0.0
39450,2,57,10.0,0.0,0.0
39451,1,32,1.0,1.0,0.0
39452,2,29,5.0,0.0,0.0
39453,2,32,5.0,0.0,0.0
39454,2,43,5.0,0.0,0.0
39455,2,29,5.0,0.0,0.0
39456,2,38,5.0,0.0,0.0
39457,1,48,5.0,0.0,0.0
39458,2,56,10.0,0.0,0.0
39459,1,53,10.0,0.0,0.0
39460,1,22,10.0,0.0,0.0
39461,1,36,5.0,0.0,0.0
39462,2,37,10.0,0.0,0.0
39463,1,21,10.0,0.0,0.0
39464,2,35,10.0,0.0,0.0
39465,2,63,10.0,0.0,0.0
39466,1,29,10.0,0.0,0.0
39467,1,58,10.0,0.0,0.0
39468,2,44,10.0,0.0,0.0
39469,2,31,10.0,0.0,0.0
39470,2,19,10.0,0.0,0.0
39471,1,56,10.0,0.0,0.0
39472,2,36,10.0,0.0,0.0
39473,2,35,10.0,0.0,0.0
39474,2,55,10.0,0.0,0.0
39475,2,35,10.0,1.0,0.0
39476,2,18,10.0,0.0,0.0
39477,1,29,10.0,0.0,0.0
39478,2,25,10.0,0.0,0.0
39479,1,47,10.0,0.0,0.0
39480,1,49,10.0,0.0,0.0
39481,2,43,10.0,0.0,0.0
39482,1,18,10.0,0.0,0.0
39483,1,32,10.0,0.0,0.0
39484,2,21,10.0,0.0,0.0
39485,2,49,10.0,0.0,0.0
39486,1,20,10.0,0.0,0.0
39487,1,24,10.0,0.0,0.0
39488,1,20,10.0,0.0,0.0
39489,1,40,10.0,0.0,0.0
39490,2,21,10.0,0.0,0.0
39491,2,18,10.0,0.0,0.0
39492,1,22,10.0,0.0,0.0
39493,1,39,10.0,0.0,0.0
39494,2,45,10.0,0.0,0.0
39495,1,21,10.0,0.0,0.0
39496,2,19,10.0,0.0,0.0
39497,2,18,10.0,0.0,0.0
39498,2,42,10.0,0.0,0.0
39499,1,51,10.0,0.0,0.0
39500,2,50,10.0,0.0,0.0
39501,2,19,10.0,0.0,0.0
39502,2,32,10.0,0.0,0.0
39503,2,39,10.0,0.0,0.0
39504,1,21,10.0,0.0,0.0
39505,2,55,10.0,0.0,0.0
39506,1,26,10.0,0.0,0.0
39507,2,23,10.0,0.0,0.0
39508,2,32,10.0,0.0,0.0
39509,1,37,10.0,0.0,0.0
39510,1,37,1.0,1.0,0.0
39511,2,41,10.0,0.0,0.0
39512,1,37,10.0,0.0,0.0
39513,2,33,10.0,0.0,0.0
39514,2,47,10.0,0.0,0.0
39515,1,58,10.0,0.0,0.0
39516,2,63,10.0,0.0,0.0
39517,2,28,10.0,0.0,0.0
39518,1,37,10.0,0.0,0.0
39519,2,27,10.0,0.0,0.0
39520,1,37,10.0,0.0,0.0
39521,1,21,10.0,0.0,0.0
39522,2,19,10.0,0.0,0.0
39523,2,26,10.0,0.0,0.0
39524,1,32,10.0,0.0,0.0
39525,1,47,10.0,0.0,0.0
39526,2,32,10.0,0.0,0.0
39527,1,18,10.0,0.0,0.0
39528,1,44,10.0,0.0,0.0
39529,2,38,10.0,0.0,0.0
39530,2,43,10.0,0.0,0.0
39531,2,24,10.0,0.0,0.0
39532,1,56,10.0,0.0,0.0
39533,2,44,10.0,0.0,0.0
39534,1,23,10.0,0.0,0.0
39535,1,25,10.0,0.0,0.0
39536,2,27,10.0,0.0,0.0
39537,1,53,10.0,0.0,0.0
39538,1,34,10.0,0.0,0.0
39539,2,36,10.0,0.0,0.0
39540,1,38,10.0,0.0,0.0
39541,2,33,10.0,0.0,0.0
39542,1,30,10.0,0.0,0.0
39543,2,26,10.0,0.0,0.0
39544,1,30,10.0,0.0,0.0
39545,2,22,10.0,0.0,0.0
39546,2,50,10.0,0.0,0.0
39547,2,63,10.0,0.0,0.0
39548,1,41,10.0,0.0,0.0
39549,1,34,10.0,0.0,0.0
39550,2,33,10.0,0.0,0.0
39551,2,32,10.0,0.0,0.0
39552,1,37,10.0,0.0,0.0
39553,2,29,10.0,0.0,0.0
39554,2,18,10.0,0.0,0.0
39555,1,26,10.0,0.0,0.0
39556,2,39,10.0,0.0,0.0
39557,1,40,10.0,0.0,0.0
39558,2,44,10.0,0.0,0.0
39559,2,21,10.0,0.0,0.0
39560,1,34,10.0,0.0,0.0
39561,2,34,10.0,0.0,0.0
39562,2,64,10.0,0.0,0.0
39563,1,34,10.0,0.0,0.0
39564,2,26,10.0,0.0,0.0
39565,1,47,10.0,0.0,0.0
39566,1,18,10.0,0.0,0.0
39567,2,47,10.0,0.0,0.0
39568,1,45,10.0,0.0,0.0
39569,2,25,10.0,0.0,0.0
39570,1,22,10.0,0.0,0.0
39571,1,43,3.0,0.0,0.0
39572,2,40,10.0,0.0,0.0
39573,1,36,10.0,0.0,0.0
39574,2,35,10.0,0.0,0.0
39575,1,47,10.0,0.0,0.0
39576,2,48,10.0,0.0,0.0
39577,1,18,10.0,0.0,0.0
39578,2,35,10.0,0.0,0.0
39579,1,26,10.0,0.0,0.0
39580,2,24,10.0,0.0,0.0
39581,2,28,10.0,0.0,0.0
39582,1,24,10.0,0.0,0.0
39583,2,23,10.0,0.0,0.0
39584,1,41,10.0,0.0,0.0
39585,2,38,10.0,0.0,0.0
39586,2,42,1.0,1.0,0.0
39587,1,20,1.0,0.0,0.0
39588,2,38,10.0,0.0,0.0
39589,1,43,10.0,0.0,0.0
39590,1,33,10.0,0.0,0.0
39591,2,32,10.0,0.0,0.0
39592,1,35,10.0,0.0,0.0
39593,2,32,10.0,0.0,0.0
39594,1,52,10.0,1.0,0.0
39595,2,33,10.0,0.0,0.0
39596,1,37,10.0,0.0,0.0
39597,1,64,10.0,0.0,0.0
39598,2,59,10.0,0.0,0.0
39599,2,30,10.0,0.0,0.0
39600,2,28,10.0,0.0,0.0
39601,1,52,,,
39602,2,43,10.0,0.0,0.0
39603,1,60,1.0,1.0,0.0
39604,2,55,1.0,1.0,0.0
39605,1,32,,,
39606,2,21,,,
39607,1,42,10.0,0.0,0.0
39608,1,30,10.0,0.0,0.0
39609,2,28,10.0,0.0,0.0
39610,1,45,10.0,0.0,0.0
39611,1,41,10.0,0.0,0.0
39612,1,27,10.0,0.0,0.0
39613,2,25,10.0,0.0,0.0
39614,1,52,10.0,0.0,0.0
39615,2,58,10.0,0.0,0.0
39616,1,20,10.0,0.0,0.0
39617,2,39,10.0,1.0,0.0
39618,1,30,10.0,0.0,0.0
39619,2,26,10.0,0.0,0.0
39620,1,28,10.0,0.0,0.0
39621,1,48,10.0,0.0,0.0
39622,1,24,10.0,0.0,0.0
39623,1,34,1.0,1.0,0.0
39624,2,43,1.0,1.0,0.0
39625,2,26,10.0,0.0,0.0
39626,2,38,10.0,0.0,0.0
39627,1,18,10.0,0.0,0.0
39628,1,38,1.0,1.0,0.0
39629,2,42,1.0,1.0,0.0
39630,1,39,10.0,0.0,0.0
39631,2,36,1.0,1.0,0.0
39632,2,40,10.0,0.0,0.0
39633,2,33,10.0,0.0,0.0
39634,1,32,10.0,0.0,0.0
39635,2,29,10.0,0.0,0.0
39636,2,55,10.0,0.0,0.0
39637,2,26,10.0,0.0,0.0
39638,1,22,10.0,0.0,0.0
39639,2,19,10.0,0.0,0.0
39640,2,42,10.0,0.0,0.0
39641,2,26,10.0,0.0,0.0
39642,1,58,10.0,0.0,0.0
39643,1,30,10.0,0.0,0.0
39644,2,37,10.0,0.0,0.0
39645,1,43,10.0,0.0,0.0
39646,2,41,10.0,0.0,0.0
39647,2,20,10.0,0.0,0.0
39648,1,61,10.0,1.0,0.0
39649,2,37,1.0,1.0,0.0
39650,1,39,1.0,1.0,0.0
39651,2,23,10.0,0.0,0.0
39652,2,52,10.0,0.0,0.0
39653,1,39,1.0,1.0,0.0
39654,2,34,10.0,1.0,0.0
39655,1,44,10.0,0.0,0.0
39656,2,40,10.0,0.0,0.0
39657,1,21,10.0,1.0,0.0
39658,1,29,1.0,1.0,0.0
39659,2,52,1.0,1.0,0.0
39660,2,49,1.0,1.0,0.0
39661,1,42,1.0,1.0,0.0
39662,1,34,1.0,1.0,0.0
39663,2,27,1.0,1.0,0.0
39664,2,59,1.0,1.0,0.0
39665,1,39,1.0,1.0,0.0
39666,2,27,1.0,1.0,0.0
39667,1,33,10.0,1.0,0.0
39668,2,35,1.0,1.0,0.0
39669,2,30,1.0,1.0,0.0
39670,1,56,1.0,1.0,0.0
39671,2,55,10.0,1.0,0.0
39672,2,27,10.0,1.0,0.0
39673,2,20,10.0,0.0,0.0
39674,1,21,1.0,0.0,0.0
39675,1,36,1.0,1.0,0.0
39676,2,32,1.0,1.0,0.0
39677,1,51,1.0,1.0,0.0
39678,2,54,10.0,1.0,0.0
39679,2,59,1.0,1.0,0.0
39680,1,40,1.0,1.0,0.0
39681,2,39,1.0,1.0,0.0
39682,1,42,1.0,1.0,0.0
39683,2,39,1.0,1.0,0.0
39684,2,20,10.0,0.0,0.0
39685,2,18,10.0,1.0,0.0
39686,1,39,10.0,1.0,0.0
39687,2,38,10.0,1.0,0.0
39688,1,51,1.0,1.0,0.0
39689,2,50,1.0,1.0,0.0
39690,1,28,1.0,1.0,0.0
39691,2,25,10.0,1.0,0.0
39692,2,60,1.0,1.0,0.0
39693,2,36,10.0,1.0,0.0
39694,2,63,1.0,1.0,0.0
39695,1,40,10.0,1.0,0.0
39696,2,56,1.0,1.0,0.0
39697,1,63,1.0,1.0,0.0
39698,2,53,,,
39699,1,19,,,
39700,1,37,10.0,1.0,0.0
39701,2,33,10.0,1.0,0.0
39702,2,57,1.0,1.0,0.0
39703,1,22,10.0,0.0,0.0
39704,1,52,1.0,1.0,0.0
39705,2,42,10.0,1.0,0.0
39706,2,18,10.0,1.0,0.0
39707,1,46,10.0,1.0,0.0
39708,2,49,1.0,1.0,0.0
39709,1,39,10.0,1.0,0.0
39710,2,39,10.0,1.0,0.0
39711,2,35,10.0,1.0,0.0
39712,1,42,10.0,1.0,0.0
39713,1,53,1.0,1.0,0.0
39714,2,27,10.0,1.0,0.0
39715,1,29,10.0,1.0,0.0
39716,1,60,1.0,1.0,0.0
39717,1,30,10.0,1.0,0.0
39718,2,21,10.0,0.0,0.0
39719,2,36,10.0,1.0,0.0
39720,1,63,10.0,1.0,0.0
39721,2,55,10.0,0.0,0.0
39722,1,62,1.0,1.0,0.0
39723,2,57,1.0,1.0,0.0
39724,1,27,1.0,1.0,0.0
39725,2,60,1.0,1.0,0.0
39726,2,29,1.0,1.0,0.0
39727,2,40,1.0,1.0,0.0
39728,1,57,1.0,1.0,0.0
39729,2,53,1.0,1.0,0.0
39730,2,27,1.0,1.0,0.0
39731,2,33,1.0,1.0,0.0
39732,1,34,10.0,1.0,0.0
39733,2,32,10.0,1.0,0.0
39734,1,40,1.0,1.0,0.0
39735,2,38,1.0,1.0,0.0
39736,1,46,1.0,1.0,0.0
39737,1,41,10.0,0.0,0.0
39738,2,29,10.0,0.0,0.0
39739,2,43,10.0,0.0,0.0
39740,1,19,10.0,0.0,0.0
39741,2,22,10.0,0.0,0.0
39742,2,37,10.0,0.0,0.0
39743,1,37,10.0,0.0,0.0
39744,1,18,10.0,0.0,0.0
39745,2,21,10.0,0.0,0.0
39746,1,23,10.0,0.0,0.0
39747,2,20,10.0,0.0,0.0
39748,1,29,10.0,0.0,0.0
39749,2,35,10.0,0.0,0.0
39750,2,37,1.0,1.0,0.0
39751,1,18,10.0,0.0,0.0
39752,2,39,10.0,0.0,0.0
39753,1,45,10.0,0.0,0.0
39754,2,33,10.0,0.0,0.0
39755,2,40,10.0,0.0,0.0
39756,1,45,10.0,0.0,0.0
39757,2,21,10.0,0.0,0.0
39758,1,36,10.0,0.0,0.0
39759,2,37,10.0,0.0,0.0
39760,1,23,10.0,0.0,0.0
39761,2,19,10.0,0.0,0.0
39762,1,56,10.0,0.0,0.0
39763,2,51,10.0,0.0,0.0
39764,2,54,10.0,1.0,0.0
39765,1,19,10.0,0.0,0.0
39766,2,31,10.0,0.0,0.0
39767,2,19,10.0,0.0,0.0
39768,1,18,10.0,0.0,0.0
39769,2,41,10.0,0.0,0.0
39770,2,21,10.0,0.0,0.0
39771,1,56,10.0,0.0,0.0
39772,2,54,10.0,0.0,0.0
39773,2,29,10.0,0.0,0.0
39774,2,42,10.0,0.0,0.0
39775,2,28,10.0,0.0,0.0
39776,1,30,10.0,0.0,0.0
39777,1,46,10.0,0.0,0.0
39778,2,36,10.0,0.0,0.0
39779,1,29,10.0,0.0,0.0
39780,2,43,10.0,0.0,0.0
39781,1,49,10.0,0.0,0.0
39782,1,19,10.0,0.0,0.0
39783,1,26,10.0,0.0,0.0
39784,2,27,10.0,0.0,0.0
39785,2,43,10.0,0.0,0.0
39786,1,47,10.0,0.0,0.0
39787,1,45,10.0,0.0,0.0
39788,2,42,10.0,0.0,0.0
39789,1,59,10.0,0.0,0.0
39790,2,57,10.0,0.0,0.0
39791,2,27,10.0,0.0,0.0
39792,2,22,10.0,0.0,0.0
39793,1,50,10.0,0.0,0.0
39794,2,38,10.0,0.0,0.0
39795,2,18,10.0,0.0,0.0
39796,2,28,10.0,0.0,0.0
39797,1,52,10.0,0.0,0.0
39798,2,46,10.0,0.0,0.0
39799,2,21,10.0,0.0,0.0
39800,2,40,10.0,1.0,0.0
39801,1,64,10.0,0.0,0.0
39802,2,63,10.0,0.0,0.0
39803,1,43,10.0,0.0,0.0
39804,2,41,10.0,0.0,0.0
39805,2,39,10.0,0.0,0.0
39806,1,37,10.0,0.0,0.0
39807,2,31,10.0,0.0,0.0
39808,2,42,10.0,0.0,0.0
39809,1,25,10.0,0.0,0.0
39810,2,24,10.0,0.0,0.0
39811,2,53,10.0,0.0,0.0
39812,1,55,10.0,0.0,0.0
39813,2,26,10.0,0.0,0.0
39814,2,35,10.0,0.0,0.0
39815,2,45,10.0,0.0,0.0
39816,2,59,10.0,0.0,0.0
39817,1,33,10.0,0.0,0.0
39818,2,40,10.0,0.0,0.0
39819,2,20,10.0,0.0,0.0
39820,2,37,10.0,0.0,0.0
39821,1,35,10.0,0.0,0.0
39822,2,19,10.0,0.0,0.0
39823,1,64,10.0,0.0,0.0
39824,2,58,10.0,0.0,0.0
39825,2,30,10.0,0.0,0.0
39826,1,36,10.0,0.0,0.0
